Block_ID,VRR_Frequency,Size_Degree,Threshold_Color_Value,Trail_ID,Real_VRR_period,Observer_choice,Response
5,0.5,0.5,0.0966007302419789,0,0,0,1
5,0.5,0.5,0.1125579481272814,1,1,1,1
5,0.5,0.5,0.1144296937651593,2,1,1,1
5,0.5,0.5,0.1162600131564776,3,1,0,0
5,0.5,0.5,0.1106707512668355,4,1,0,0
5,0.5,0.5,0.1047110020147296,5,0,0,1
5,0.5,0.5,0.1067678257239168,6,0,0,1
5,0.5,0.5,0.1087626995446637,7,1,1,1
5,0.5,0.5,0.1107018254180661,8,0,1,0
5,0.5,0.5,0.1047892353438424,9,1,1,1
5,0.5,0.5,0.1068296162867663,10,1,0,0
5,0.5,0.5,0.1006105455580858,11,0,1,0
5,0.5,0.5,0.0932808410900154,12,0,0,1
5,0.5,0.5,0.0960954376206839,13,0,0,1
5,0.5,0.5,0.098494007749329,14,1,1,1
5,0.5,0.5,0.1007229793939059,15,1,1,1
5,0.5,0.5,0.1028704021135398,16,0,1,0
5,0.5,0.5,0.0962737275108611,17,1,1,1
5,0.5,0.5,0.0986245638354175,18,1,1,1
5,0.5,0.5,0.1008345104800244,19,0,0,1
5,0.5,0.5,0.1029641616809187,20,1,1,1
5,0.5,0.5,0.1050216151686249,21,0,1,0
5,0.5,0.5,0.0987539347637851,22,1,0,0
5,0.5,0.5,0.0910677597676336,23,0,0,1
5,0.5,0.5,0.0938652007625308,24,0,0,1
5,0.5,0.5,0.0966226917177044,25,0,0,1
5,0.5,0.5,0.0988821327839522,26,0,0,1
5,0.5,0.5,0.1010548880191464,27,1,1,1
5,0.5,0.5,0.1031497725201911,28,1,0,0
5,0.5,0.5,0.0967692708436351,29,1,1,1
5,0.5,0.5,0.099009170155752,30,1,0,0
5,0.5,0.5,0.0914862564319282,31,0,0,1
5,0.5,0.5,0.0942476723975546,32,1,0,0
5,0.5,0.5,0.0860779600412551,33,1,1,1
5,0.5,0.5,0.0889094025025495,34,0,0,1
5,0.5,0.5,0.0916929670345147,35,1,1,1
5,0.5,0.5,0.0944368402126517,36,0,0,1
5,0.5,0.5,0.0970580992692843,37,0,1,0
5,0.5,0.5,0.0891329190280989,38,1,1,1
5,0.5,0.5,0.0918980228134533,39,0,1,0
13,0.5,1,0.093916345911878,0,1,1,1
13,0.5,1,0.1103343669437975,1,1,0,0
13,0.5,1,0.1043315987495657,2,1,1,1
13,0.5,1,0.1063961507522482,3,0,1,0
13,0.5,1,0.100093021031834,4,0,0,1
13,0.5,1,0.1022809118782006,5,0,1,0
13,0.5,1,0.0955998544334745,6,0,1,0
13,0.5,1,0.0872872896407605,7,1,0,0
13,0.5,1,0.0782220432095746,8,0,0,1
13,0.5,1,0.0813981888801489,9,0,0,1
13,0.5,1,0.0844906850853841,10,1,1,1
13,0.5,1,0.0875132595409437,11,0,0,1
13,0.5,1,0.0904775501447092,12,1,1,1
13,0.5,1,0.0933935674115787,13,0,0,1
13,0.5,1,0.0958733047894862,14,0,0,1
13,0.5,1,0.0981737267986603,15,0,0,1
13,0.5,1,0.1003866311809787,16,1,0,0
13,0.5,1,0.0935780512992919,17,1,1,1
13,0.5,1,0.0960081484626531,18,0,0,1
13,0.5,1,0.0982887377391651,19,1,1,1
13,0.5,1,0.1004831784418293,20,1,0,0
13,0.5,1,0.0937613218323084,21,0,0,1
13,0.5,1,0.096141755181263,22,1,0,0
13,0.5,1,0.0881796014359735,23,0,0,1
13,0.5,1,0.0910835459711185,24,1,0,0
13,0.5,1,0.0824633032551006,25,1,1,1
13,0.5,1,0.0854616748651982,26,0,0,1
13,0.5,1,0.0883979675777655,27,0,0,1
13,0.5,1,0.0912825164438557,28,0,0,1
13,0.5,1,0.0940906720802078,29,0,1,0
13,0.5,1,0.0856987868116016,30,0,0,1
13,0.5,1,0.08861451233909,31,1,1,1
13,0.5,1,0.0914800106817714,32,1,0,0
13,0.5,1,0.0829796758679107,33,1,1,1
13,0.5,1,0.0859337273763763,34,0,0,1
13,0.5,1,0.0888292663448244,35,0,1,0
13,0.5,1,0.0802336441237546,36,1,1,1
13,0.5,1,0.0832340028656929,37,0,0,1
13,0.5,1,0.0861665363353013,38,1,1,1
13,0.5,1,0.0890422596382365,39,1,0,0
3,0.5,16,0.1181454763362586,0,0,1,0
3,0.5,16,0.1245600057777023,1,0,0,1
3,0.5,16,0.1262483816138059,2,0,1,0
3,0.5,16,0.1211402654194139,3,1,1,1
3,0.5,16,0.1229056396809049,4,0,1,0
3,0.5,16,0.1174671520186548,5,1,1,1
3,0.5,16,0.1194290827342213,6,0,0,1
3,0.5,16,0.1212314717662956,7,0,0,1
3,0.5,16,0.1229826707168041,8,1,1,1
3,0.5,16,0.124687278574769,9,0,0,1
3,0.5,16,0.1263495138074549,10,0,0,1
3,0.5,16,0.1279732638664318,11,0,1,0
3,0.5,16,0.1230592175574083,12,1,0,0
3,0.5,16,0.1177490803788462,13,1,1,1
3,0.5,16,0.119638582234409,14,1,1,1
3,0.5,16,0.1214118241077419,15,1,0,0
3,0.5,16,0.1157096452309262,16,0,1,0
3,0.5,16,0.1093486076732953,17,0,1,0
3,0.5,16,0.1029817719561987,18,1,0,0
3,0.5,16,0.0965204439555927,19,1,1,1
3,0.5,16,0.0987772267304844,20,1,1,1
3,0.5,16,0.1010054374364025,21,1,1,1
3,0.5,16,0.103209825724349,22,0,0,1
3,0.5,16,0.1053947501097156,23,0,1,0
3,0.5,16,0.0990344274994593,24,0,1,0
3,0.5,16,0.0925208432502493,25,0,0,1
3,0.5,16,0.0948119069603373,26,0,0,1
3,0.5,16,0.0970660670318173,27,0,1,0
3,0.5,16,0.0905117767062486,28,1,1,1
3,0.5,16,0.0928254419158607,29,0,1,0
3,0.5,16,0.0860983831598664,30,0,0,1
3,0.5,16,0.0884921988703067,31,0,1,0
