Block_ID,VRR_Frequency,Size_Degree,Duration,Threshold_Color_Value,Trail_ID,Real_VRR_period,Observer_choice,Response
9,0.5,16,0.1,0.0854999999999999,0,1,1,1
9,0.5,16,0.1,0.1008445878890023,1,1,1,1
9,0.5,16,0.1,0.1037687690215458,2,1,1,1
9,0.5,16,0.1,0.1065892304378822,3,0,1,0
9,0.5,16,0.1,0.0978461258940543,4,0,1,0
9,0.5,16,0.1,0.0880595941460908,5,1,0,0
9,0.5,16,0.1,0.0755003072625098,6,0,1,0
9,0.5,16,0.1,0.0604901997674872,7,1,0,0
9,0.5,16,0.1,0.0404498676746621,8,0,1,0
9,0.5,16,0.1,0.0399999999999999,9,0,1,0
9,0.5,16,0.1,0.0399999999999999,10,0,0,1
9,0.5,16,0.1,0.0399999999999999,11,0,1,0
9,0.5,16,0.1,0.0399999999999999,12,1,1,1
9,0.5,16,0.1,0.0399999999999999,13,0,0,1
9,0.5,16,0.1,0.0399999999999999,14,0,1,0
9,0.5,16,0.1,0.0399999999999999,15,0,0,1
9,0.5,16,0.1,0.0399999999999999,16,0,1,0
9,0.5,16,0.1,0.0399999999999999,17,0,1,0
9,0.5,16,0.1,0.0399999999999999,18,0,1,0
9,0.5,16,0.1,0.0399999999999999,19,0,0,1
9,0.5,16,0.1,0.0399999999999999,20,1,1,1
9,0.5,16,0.1,0.0399999999999999,21,1,1,1
9,0.5,16,0.1,0.0399999999999999,22,0,1,0
9,0.5,16,0.1,0.0399999999999999,23,1,0,0
9,0.5,16,0.1,0.0399999999999999,24,1,1,1
9,0.5,16,0.1,0.0399999999999999,25,1,1,1
9,0.5,16,0.1,0.0399999999999999,26,1,0,0
9,0.5,16,0.1,0.0399999999999999,27,1,0,0
9,0.5,16,0.1,0.0399999999999999,28,0,1,0
9,0.5,16,0.1,0.0399999999999999,29,1,1,1
17,2.0,16,0.1,0.09775,0,0,1,0
17,2.0,16,0.1,0.0998061165924878,1,0,1,0
17,2.0,16,0.1,0.0891376221075347,2,1,0,0
17,2.0,16,0.1,0.0772741678387568,3,1,1,1
17,2.0,16,0.1,0.0814784684319891,4,1,0,0
17,2.0,16,0.1,0.0686987646372646,5,0,0,1
17,2.0,16,0.1,0.0733157235502013,6,0,1,0
17,2.0,16,0.1,0.0590768632545878,7,0,0,1
17,2.0,16,0.1,0.0643554893830039,8,0,1,0
17,2.0,16,0.1,0.0475841611962427,9,1,0,0
17,2.0,16,0.1,0.0399999999999999,10,0,1,0
17,2.0,16,0.1,0.0399999999999999,11,0,0,1
17,2.0,16,0.1,0.0399999999999999,12,1,1,1
17,2.0,16,0.1,0.0399999999999999,13,0,0,1
17,2.0,16,0.1,0.0399999999999999,14,0,1,0
17,2.0,16,0.1,0.0399999999999999,15,1,0,0
17,2.0,16,0.1,0.0399999999999999,16,0,1,0
17,2.0,16,0.1,0.0399999999999999,17,0,0,1
17,2.0,16,0.1,0.0399999999999999,18,1,1,1
17,2.0,16,0.1,0.0399999999999999,19,0,1,0
17,2.0,16,0.1,0.0399999999999999,20,0,1,0
17,2.0,16,0.1,0.0399999999999999,21,1,1,1
17,2.0,16,0.1,0.0399999999999999,22,1,1,1
17,2.0,16,0.1,0.0399999999999999,23,1,1,1
17,2.0,16,0.1,0.0399999999999999,24,1,1,1
17,2.0,16,0.1,0.0399999999999999,25,0,1,0
17,2.0,16,0.1,0.0399999999999999,26,0,1,0
17,2.0,16,0.1,0.0399999999999999,27,1,1,1
17,2.0,16,0.1,0.0399999999999999,28,1,1,1
17,2.0,16,0.1,0.0399999999999999,29,0,1,0
2,8.0,16,0.1,0.10675,0,0,1,0
2,8.0,16,0.1,0.108603930906706,1,1,0,0
2,8.0,16,0.1,0.0990795060115061,2,1,1,1
2,8.0,16,0.1,0.1024574812992165,3,1,1,1
2,8.0,16,0.1,0.1057813737857639,4,1,1,1
2,8.0,16,0.1,0.1087244081868294,5,1,1,1
2,8.0,16,0.1,0.1114250218055045,6,1,1,1
2,8.0,16,0.1,0.1140251340794071,7,0,1,0
2,8.0,16,0.1,0.1059538738990464,8,1,1,1
2,8.0,16,0.1,0.1088442407861933,9,0,1,0
2,8.0,16,0.1,0.0995434503072665,10,1,0,0
2,8.0,16,0.1,0.0894968996620666,11,0,1,0
2,8.0,16,0.1,0.0786941557708894,12,0,1,0
2,8.0,16,0.1,0.0664954872450985,13,1,1,1
2,8.0,16,0.1,0.0709711622905317,14,0,0,1
2,8.0,16,0.1,0.075172589427348,15,0,1,0
2,8.0,16,0.1,0.0624196590706827,16,0,1,0
2,8.0,16,0.1,0.0444514545886589,17,0,1,0
2,8.0,16,0.1,0.0399999999999999,18,0,0,1
2,8.0,16,0.1,0.0399999999999999,19,0,1,0
