size,color,repeat,Y,x,y
0.5,0.049999999999999996,0,0.243,0.361,0.3671
0.5,0.049999999999999996,1,0.25,0.3598,0.3613
0.5,0.05153612032610433,0,0.242,0.359,0.365
0.5,0.05153612032610433,1,0.239,0.3647,0.3632
0.5,0.05311943396533411,0,0.3,0.3631,0.3619
0.5,0.05311943396533411,1,0.302,0.3586,0.3574
0.5,0.054751390809840254,0,0.299,0.3542,0.3602
0.5,0.054751390809840254,1,0.301,0.3557,0.3545
0.5,0.05643348529594984,0,0.305,0.3611,0.3576
0.5,0.05643348529594984,1,0.296,0.3548,0.3536
0.5,0.05816725777267021,0,0.375,0.352,0.3558
0.5,0.05816725777267021,1,0.38,0.355,0.3522
0.5,0.05995429591223723,0,0.375,0.3559,0.3531
0.5,0.05995429591223723,1,0.375,0.3576,0.3595
0.5,0.061796236163998465,0,0.401,0.3488,0.3514
0.5,0.061796236163998465,1,0.406,0.3533,0.3568
0.5,0.06369476525296373,0,0.4,0.3509,0.3571
0.5,0.06369476525296373,1,0.397,0.3534,0.357
0.5,0.06565162172439418,0,0.448,0.3644,0.3533
0.5,0.06565162172439418,1,0.445,0.3669,0.358
0.5,0.06766859753584531,0,0.447,0.3664,0.3545
0.5,0.06766859753584531,1,0.458,0.3652,0.3559
0.5,0.06974753969812103,0,0.516,0.3496,0.3489
0.5,0.06974753969812103,1,0.521,0.3477,0.3464
0.5,0.07189035196664212,0,0.515,0.3496,0.3436
0.5,0.07189035196664212,1,0.528,0.3497,0.3511
0.5,0.0740989965847772,0,0.548,0.3523,0.3466
0.5,0.0740989965847772,1,0.558,0.3513,0.3501
0.5,0.07637549608073349,0,0.546,0.3506,0.3449
0.5,0.07637549608073349,1,0.542,0.3503,0.3446
0.5,0.07872193511965182,0,0.599,0.3568,0.3521
0.5,0.07872193511965182,1,0.599,0.3571,0.3559
0.5,0.08114046241260314,0,0.617,0.3668,0.3604
0.5,0.08114046241260314,1,0.612,0.3658,0.3564
0.5,0.08363329268423324,0,0.616,0.3696,0.3626
0.5,0.08363329268423324,1,0.608,0.3661,0.3556
0.5,0.08620270870085896,0,0.714,0.3712,0.3606
0.5,0.08620270870085896,1,0.71,0.3708,0.3591
0.5,0.08885106336087177,0,0.726,0.3776,0.3547
0.5,0.08885106336087177,1,0.721,0.3803,0.3589
0.5,0.09158078184936422,0,0.728,0.3771,0.357
0.5,0.09158078184936422,1,0.732,0.376,0.3588
0.5,0.09439436385895092,0,0.848,0.3719,0.3604
0.5,0.09439436385895092,1,0.838,0.373,0.3577
0.5,0.09729438587881944,0,0.903,0.3767,0.358
0.5,0.09729438587881944,1,0.916,0.3783,0.3648
0.5,0.10028350355410531,0,0.997,0.3746,0.3633
0.5,0.10028350355410531,1,0.99,0.3758,0.3633
0.5,0.10336445411775369,0,0.995,0.3758,0.363
0.5,0.10336445411775369,1,0.999,0.376,0.3618
0.5,0.10654005889709293,0,1.106,0.3823,0.3636
0.5,0.10654005889709293,1,1.106,0.3826,0.3648
0.5,0.10981322589741652,0,1.168,0.3864,0.3669
0.5,0.10981322589741652,1,1.179,0.3834,0.3642
0.5,0.11318695246493872,0,1.255,0.38,0.3665
0.5,0.11318695246493872,1,1.251,0.3784,0.3653
0.5,0.11666432803156271,0,1.387,0.383,0.3668
0.5,0.11666432803156271,1,1.391,0.3844,0.368
0.5,0.12024853694397449,0,1.531,0.3841,0.3614
0.5,0.12024853694397449,1,1.534,0.3837,0.362
0.5,0.12394286137965346,0,1.664,0.3837,0.3628
0.5,0.12394286137965346,1,1.655,0.3839,0.3641
0.5,0.12775068435246986,0,1.738,0.3838,0.3617
0.5,0.12775068435246986,1,1.746,0.3839,0.3637
0.5,0.13167549281062127,0,1.936,0.3838,0.3636
0.5,0.13167549281062127,1,1.939,0.3848,0.3652
0.5,0.13572088082974532,0,2.109,0.382,0.3644
0.5,0.13572088082974532,1,2.106,0.3823,0.3633
0.5,0.1398905529041325,0,2.251,0.3831,0.3628
0.5,0.1398905529041325,1,2.254,0.3828,0.3637
0.5,0.14418832733905276,0,2.361,0.38,0.3682
0.5,0.14418832733905276,1,2.354,0.3798,0.3667
0.5,0.1486181397473029,0,2.569,0.3773,0.3648
0.5,0.1486181397473029,1,2.583,0.3775,0.3647
0.5,0.15318404665317586,0,2.839,0.3754,0.3626
0.5,0.15318404665317586,1,2.835,0.3754,0.3624
0.5,0.1578902292071531,0,2.937,0.375,0.3635
0.5,0.1578902292071531,1,2.949,0.376,0.3641
0.5,0.16274099701472072,0,3.276,0.3712,0.3621
0.5,0.16274099701472072,1,3.303,0.3713,0.3634
0.5,0.16774079208281673,0,3.669,0.3709,0.3599
0.5,0.16774079208281673,1,3.67,0.3705,0.3595
0.5,0.17289419288752192,0,3.959,0.3694,0.3628
0.5,0.17289419288752192,1,3.957,0.3695,0.3627
0.5,0.1782059185667205,0,4.12,0.3698,0.361
